,Age,Value,Overall,Potential,Release Clause,Nationality,Club,Wage,Position,Attacking_Ability,Defensive_Ability,Strength,Physical_Ability,Goalkeeping_Ability,Playmaking_Ability,Speed,Technical_Skills,Preferred Foot
0,31.0,110500000.0,94.0,94,226500000.0,Argentina,FC Barcelona,565000.0,Winger/Attacking Midfielder,90.8,27.25,59.0,61.75,10.8,91.0,89.33333333333333,96.33333333333333,Left
1,33.0,77000000.0,94.0,94,127100000.0,Portugal,Juventus,405000.0,Stricker,92.8,27.75,79.0,81.25,11.6,80.25,89.0,92.33333333333333,Right
2,26.0,118500000.0,92.0,93,228100000.0,Brazil,Paris Saint-Germain,290000.0,Winger/Attacking Midfielder,84.4,30.0,49.0,61.75,11.8,84.25,93.33333333333333,95.0,Right
3,27.0,72000000.0,91.0,93,138600000.0,Spain,Manchester United,260000.0,Goal-Keeper,16.2,19.75,64.0,53.0,88.8,47.5,58.333333333333336,42.666666666666664,Right
4,27.0,102000000.0,91.0,92,196400000.0,Belgium,Manchester City,355000.0,Centre-Midfielder/Defensive Midfielder,86.6,59.5,75.0,76.0,11.2,90.5,77.66666666666667,88.33333333333333,Right
5,27.0,93000000.0,91.0,91,172100000.0,Belgium,Chelsea,340000.0,Winger/Attacking Midfielder,82.6,31.0,66.0,64.75,9.0,86.0,92.33333333333333,93.33333333333333,Right
6,32.0,67000000.0,91.0,91,137400000.0,Croatia,Real Madrid,420000.0,Centre-Midfielder/Defensive Midfielder,77.6,73.0,58.0,69.25,10.4,89.5,81.66666666666667,89.0,Right
7,31.0,80000000.0,91.0,91,164000000.0,Uruguay,FC Barcelona,455000.0,Stricker,88.8,46.5,83.0,82.25,30.6,79.0,81.0,87.33333333333333,Right
8,32.0,51000000.0,91.0,91,104600000.0,Spain,Real Madrid,380000.0,Centre-Back,64.8,90.0,83.0,87.0,9.2,73.0,76.33333333333333,76.33333333333333,Right
9,25.0,68000000.0,90.0,93,144500000.0,Slovenia,Atlético Madrid,94000.0,Goal-Keeper,13.8,19.0,78.0,57.25,86.6,34.5,56.666666666666664,32.666666666666664,Right
10,29.0,77000000.0,90.0,90,127100000.0,Poland,FC Bayern München,205000.0,Stricker,88.6,33.5,84.0,81.5,10.2,75.5,77.66666666666667,86.66666666666667,Right
11,25.122047676590135,76500000.0,90.0,90,156800000.0,Germany,Real Madrid,355000.0,Centre-Midfielder/Defensive Midfielder,83.2,75.5,73.0,59.5,10.2,89.25,65.33333333333333,85.33333333333333,Right
12,32.0,44000000.0,90.0,90,90200000.0,Uruguay,Atlético Madrid,125000.0,Centre-Back,49.4,89.0,88.0,83.5,9.8,62.5,64.66666666666667,70.33333333333333,Right
13,32.0,60000000.0,90.0,90,111000000.0,Spain,Manchester City,285000.0,Centre-Midfielder/Defensive Midfielder,78.8,47.75,52.0,62.75,9.2,88.5,75.33333333333333,92.0,Left
14,27.0,63000000.0,89.0,90,121300000.0,France,Chelsea,225000.0,Centre-Midfielder/Defensive Midfielder,66.4,89.5,76.0,84.75,10.8,73.75,80.66666666666667,81.33333333333333,Right
15,24.0,89000000.0,89.0,94,153500000.0,Argentina,Juventus,205000.0,Winger/Attacking Midfielder,85.2,23.75,65.0,67.0,5.2,84.25,87.0,89.33333333333333,Left
16,24.0,83500000.0,89.0,91,160700000.0,England,Tottenham Hotspur,205000.0,Stricker,88.8,41.25,84.0,81.75,10.8,80.0,70.33333333333333,84.33333333333333,Right
17,27.0,78000000.0,89.0,90,165800000.0,France,Atlético Madrid,145000.0,Winger/Attacking Midfielder,86.0,47.25,62.0,76.0,12.6,81.5,87.66666666666667,88.33333333333333,Left
18,26.0,58000000.0,66.23744919257388,92,123300000.0,Germany,FC Barcelona,240000.0,Goal-Keeper,14.2,17.5,79.0,59.0,87.0,41.25,41.666666666666664,34.666666666666664,Right
19,26.0,53500000.0,89.0,90,113700000.0,Belgium,Real Madrid,240000.0,Goal-Keeper,18.4,17.25,70.0,49.75,84.4,32.75,53.0,34.0,Left
20,29.0,51500000.0,89.0,89,105600000.0,Spain,FC Barcelona,315000.0,Centre-Midfielder/Defensive Midfielder,60.6,85.75,77.0,78.5,9.6,81.0,56.0,86.0,Right
21,31.0,60000000.0,89.0,89,111000000.0,Uruguay,Paris Saint-Germain,200000.0,Stricker,87.6,46.0,78.0,85.5,10.6,71.0,76.0,81.33333333333333,Right
22,32.0,38000000.0,89.0,89,62700000.0,Germany,FC Bayern München,130000.0,Goal-Keeper,15.4,17.0,80.0,57.25,88.2,49.5,55.0,49.333333333333336,Right
23,30.0,64500000.0,89.0,89,119300000.0,Argentina,Manchester City,300000.0,Stricker,88.2,21.5,73.0,73.75,11.8,77.5,84.66666666666667,89.33333333333333,Right
24,33.0,27000000.0,89.0,89,44600000.0,Italy,Juventus,215000.0,Centre-Back,46.6,91.0,89.0,83.75,3.0,57.0,64.0,66.33333333333333,Left
25,19.0,81000000.0,88.0,95,166100000.0,France,Paris Saint-Germain,100000.0,Winger/Attacking Midfielder,82.2,34.5,71.0,72.75,8.4,78.5,94.66666666666667,89.0,Right
26,26.0,69500000.0,88.0,89,137300000.0,Egypt,Liverpool,255000.0,Winger/Attacking Midfielder,82.6,44.25,70.0,71.25,12.4,79.75,92.0,89.33333333333333,Left
